genres,release_date,user_id,item_id,item_name,playtime_forever
"['action', 'rpg']",2008-09-16,,24960,battlefield: bad company 2,431.0
['indie'],2008-09-19,,620,portal 2,1042.0
['racing'],2008-10-22,,104900,orion: prelude,38.0
"['strategy', 'simulation']",2008-08-28,,209080,guns of icarus online,2155.0
['strategy'],2008-09-23,,236390,war thunder,6450.0
['action'],2003-03-18,,243870,tom clancy's ghost recon phantoms - na,0.0
"['action', 'adventure']",2008-09-29,,271290,hawken,129.0
"['simulation', 'strategy']",2008-07-18,,236090,dust: an elysian tail,392.0
"['rpg', 'strategy']",2008-09-30,,242920,banished,1239.0
['action'],2008-10-08,,238010,deus ex: human revolution - director's cut,12764.0
"['indie', 'casual']",2008-08-31,,550,left 4 dead 2,9007.0
['racing'],2006-12-01,,223530,left 4 dead 2 beta,0.0
['strategy'],2006-11-14,,246620,plague inc: evolved,775.0
['action'],2005-10-04,,301520,robocraft,4915.0
['strategy'],2007-10-16,,65930,the bureau: xcom declassified,0.0
['strategy'],2008-04-18,,200510,xcom: enemy unknown,8178.0
['casual'],2007-09-25,,8980,borderlands,4751.0
['action'],2002-05-31,,49520,borderlands 2,20102.0
['casual'],2008-10-15,,313120,stranded deep,554.0
['indie'],2008-10-13,,227940,heroes & generals,2536.0
"['action', 'simulation', 'strategy']",2008-10-16,,730,counter-strike: global offensive,2189.0
['action'],2008-10-17,,342200,mechwarrior online,11.0
"['casual', 'indie']",2008-10-20,,346010,besiege,2071.0
"['indie', 'casual', 'sports']",2008-10-21,,347510,rats - time is running out!,62.0
"['action', 'adventure']",2008-10-21,,219740,don't starve,3769.0
['action'],2008-10-22,,322330,don't starve together,1351.0
"['action', 'indie', 'strategy']",2008-10-23,,57300,amnesia: the dark descent,464.0
['simulation'],2009-01-01,,15700,oddworld: abe's oddysee,1.0
['simulation'],2009-01-01,,299360,block n load,67.0
['simulation'],2009-01-01,,221380,age of empires ii: hd edition,741.0
['simulation'],2009-01-01,,355950,age of empires ii hd: the african kingdoms,0.0
['simulation'],2009-01-01,,319630,life is strange™,70.0
['simulation'],2009-01-01,,240,counter-strike: source,1207.0
['simulation'],2009-01-01,,15620,"warhammer® 40,000™: dawn of war® ii",27.0
['action'],2009-01-28,,20570,"warhammer® 40,000™: dawn of war® ii - chaos rising™",130.0
['action'],2008-10-20,,8190,just cause 2,2.0
['rpg'],2008-12-16,,8930,sid meier's civilization v,1631.0
"['action', 'adventure']",2009-01-13,,56400,"warhammer® 40,000™: dawn of war® ii – retribution™",24506.0
"['indie', 'strategy']",2008-12-08,,219640,chivalry: medieval warfare,133.0
['action'],2009-02-12,,232210,patch testing for chivalry,10.0
"['strategy', 'indie']",2008-03-05,,208480,assassin's creed® iii,131.0
"['indie', 'strategy']",2007-07-04,,236390,war thunder,39.0
"['action', 'indie']",2009-03-19,,256410,might & magic: duel of champions,90.0
['strategy'],2005-05-10,,236850,europa universalis iv,12182.0
"['action', 'adventure', 'strategy']",2009-02-27,,4000,garry's mod,65.0
['strategy'],2009-03-04,,8000,tomb raider: anniversary,674.0
['action'],2009-03-04,,20,team fortress classic,0.0
"['action', 'adventure', 'indie']",2007-03-30,,50,half-life: opposing force,0.0
['action'],2007-11-19,,70,half-life,15.0
['rpg'],2009-02-27,,130,half-life: blue shift,190.0
"['casual', 'strategy']",2009-03-09,,220,half-life 2,737.0
"['indie', 'simulation']",2008-03-21,,280,half-life: source,964.0
['racing'],2009-02-03,,320,half-life 2: deathmatch,0.0
['action'],2009-03-11,,340,half-life 2: lost coast,0.0
"['action', 'indie']",2009-03-09,,360,half-life deathmatch: source,0.0
"['action', 'indie']",2009-03-16,,380,half-life 2: episode one,210.0
"['action', 'indie']",2009-03-16,,420,half-life 2: episode two,340.0
"['casual', 'indie']",2009-03-19,,12900,audiosurf,14.0
['indie'],2009-03-19,,22000,world of goo,280.0
"['simulation', 'strategy']",2009-03-10,,9480,saints row 2,39.0
['casual'],2009-04-15,,10500,empire: total war,37.0
"['rpg', 'massively multiplayer']",2006-10-27,,17470,dead space,0.0
"['rpg', 'massively multiplayer']",2005-04-28,,24740,burnout paradise: the ultimate box,556.0
"['rpg', 'massively multiplayer']",2006-04-28,,1250,killing floor,1971.0
"['massively multiplayer', 'rpg']",2008-09-25,,35420,killing floor mod: defence alliance 2,0.0
['casual'],2009-04-16,,6060,star wars™ battlefront™ ii,211.0
['casual'],2009-04-29,,6000,star wars™ republic commando,52.0
['rpg'],2009-04-30,,25890,hearts of iron iii,213.0
['strategy'],2009-04-30,,23380,gyromancer,19.0
"['action', 'adventure', 'rpg']",2009-02-10,,32400,star wars™: dark forces,0.0
"['action', 'indie']",2009-04-21,,6030,star wars™ jedi knight ii: jedi outcast™,0.0
['indie'],2009-04-29,,6020,star wars™ jedi knight: jedi academy™,627.0
"['rpg', 'strategy']",2008-09-23,,40700,machinarium,221.0
"['casual', 'simulation']",2009-05-06,,24800,command and conquer: red alert 3 - uprising,0.0
['racing'],2009-05-06,,17450,dragon age: origins,0.0
"['rpg', 'strategy']",2005-03-08,,40400,ai war: fleet command,72.0
"['rpg', 'strategy']",2002-03-26,,23490,tropico 3 - steam special edition,0.0
"['indie', 'simulation', 'strategy']",2009-06-04,,32440,lego® star wars™: the complete saga,96.0
"['action', 'simulation']",2009-06-09,,32430,star wars™: the force unleashed™ ultimate sith edition,0.0
"['action', 'adventure']",2009-06-10,,24980,mass effect 2,0.0
"['adventure', 'indie']",jun 2009,,40100,supreme commander 2,0.0
['strategy'],2004-04-30,,32470,star wars™ empire at war: gold pack,12.0
['rpg'],2007-09-11,,17410,mirror's edge,635.0
['rpg'],2002-04-29,,8930,sid meier's civilization v,14956.0
['adventure'],2007-05-18,,57300,amnesia: the dark descent,0.0
['simulation'],1999-09-01,,40300,risen,5.0
['simulation'],1998-09-07,,70300,vvvvvv,25.0
['strategy'],2008-09-15,,32500,star wars™: the force unleashed™ ii,0.0
['action'],2009-06-30,,72200,universe sandbox,45.0
['adventure'],2007-10-01,,40800,super meat boy,70.0
['adventure'],2006-10-01,,78000,bejeweled 3,0.0
['adventure'],2008-07-01,,21100,f.e.a.r. 3,0.0
['adventure'],2007-07-01,,92800,spacechem,1077.0
"['casual', 'indie']",2008-12-24,,95300,capsized,0.0
"['simulation', 'sports']",2009-07-07,,70000,dino d-day,0.0
['adventure'],2009-07-07,,620,portal 2,2414.0
['action'],2009-07-07,,105600,terraria,92.0
"['action', 'adventure', 'racing', 'simulation', 'strategy']",2007-10-09,,20920,the witcher 2: assassins of kings enhanced edition,353.0
['adventure'],1992-06-01,,21090,f.e.a.r.,0.0
['action'],2003-12-02,,21110,f.e.a.r.: extraction point,0.0
['action'],2005-11-01,,21120,f.e.a.r.: perseus mandate,0.0
['adventure'],1989-07-01,,16450,f.e.a.r. 2: project origin,0.0
"['action', 'adventure']",2008-06-03,,97000,solar 2,290.0
['adventure'],2009-07-15,,49600,beat hazard,1476.0
['strategy'],2008-11-20,,44200,galcon fusion,0.0
"['action', 'racing']",2009-06-02,,32800,the lord of the rings: war in the north,0.0
['adventure'],2009-07-21,,107200,space pirates and zombies,174.0
['adventure'],2009-07-21,,400,portal,3159.0
['sports'],2006-12-20,,63000,hoard,26.0
['adventure'],2006-09-01,,3830,psychonauts,0.0
['action'],2007-10-30,,65800,dungeon defenders,429.0
['adventure'],2006-09-01,,35720,trine 2,661.0
['action'],2009-07-24,,94200,jamestown,160.0
"['action', 'casual']",2008-06-04,,41070,serious sam 3: bfe,796.0
"['simulation', 'strategy']",2009-07-24,,201570,really big sky,21.0
['casual'],2009-07-27,,202200,galactic civilizations ii: ultimate edition,750.0
['action'],2008-08-14,,203810,dear esther,0.0
"['action', 'adventure']",2009-07-28,,80330,the blackwell legacy,1.0
['action'],2009-07-29,,80340,blackwell unbound,0.0
"['action', 'indie']",2009-08-04,,80350,blackwell convergence,0.0
"['adventure', 'rpg']",2003-11-19,,48000,limbo,226.0
"['indie', 'casual']",2009-08-18,,203770,crusader kings ii,17776.0
['rpg'],1998-12-01,,205730,insanely twisted shadow planet,0.0
['strategy'],2001-03-01,,203560,containment: the zombie puzzler,0.0
['action'],1999-06-01,,207170,legend of grimrock,1354.0
"['action', 'adventure']",2009-08-19,,207250,cubemen,0.0
['adventure'],2009-08-20,,102600,orcs must die!,0.0
['casual'],2009-08-24,,208580,star wars™ knights of the old republic™ ii: the sith lords™,257.0
['casual'],2009-08-24,,209370,analogue: a hate story,217.0
"['adventure', 'indie']",2009-06-22,,29180,osmos,62.0
['action'],2005-03-29,,209690,fieldrunners,0.0
"['action', 'racing']",2009-08-27,,1500,darwinia,118.0
['strategy'],2009-08-28,,1510,uplink,95.0
['simulation'],2009-10-30,,1520,defcon,0.0
['simulation'],2009-09-23,,1530,multiwinia,0.0
"['action', 'adventure']",2009-09-08,,15560,aaaaaaaaaaaaaaaaaaaaaaaaa!!! for the awesome,35.0
['casual'],2009-09-23,,209830,lone survivor: the director's cut,0.0
['casual'],1999-11-30,,105800,pixeljunk eden,0.0
"['adventure', 'casual', 'indie']",2009-05-26,,207610,the walking dead,388.0
['simulation'],2009-09-25,,211440,adventures of shuggy,0.0
"['adventure', 'casual']",2009-09-28,,206370,tales from space: mutant blobs attack,0.0
['adventure'],2009-09-07,,208140,endless space,296.0
['action'],2009-08-18,,205350,mortal kombat kollection,0.0
['simulation'],2009-10-01,,32370,star wars™: knights of the old republic™,3275.0
['simulation'],2009-09-30,,200260,batman: arkham city goty,3778.0
['simulation'],2009-10-01,,212680,ftl: faster than light,604.0
['rpg'],2009-10-30,,108800,crysis 2 maximum edition,0.0
['casual'],2009-10-01,,200390,oil rush,13.0
['strategy'],2009-10-05,,12750,grid,0.0
"['adventure', 'indie']",2009-10-16,,205910,tiny and big: grandpa's leftovers,262.0
['action'],2007-09-04,,214830,half minute hero: super mega neo climax ultimate boy,0.0
['racing'],2009-09-15,,35140,batman: arkham asylum goty edition,177.0
['rpg'],2009-10-27,,98800,dungeons of dredmor,0.0
['strategy'],2009-03-12,,214340,deponia,434.0
['strategy'],2009-10-27,,209080,guns of icarus online,78.0
['strategy'],2009-10-27,,204630,retro city rampage™ dx,0.0
['action'],2009-10-27,,730,counter-strike: global offensive,1989.0
"['rpg', 'strategy']",2009-10-29,,65300,dustforce,19.0
['adventure'],2009-10-29,,204300,awesomenauts,1805.0
['strategy'],2009-10-29,,209540,strike suit zero,49.0
['adventure'],2009-10-07,,200710,torchlight ii,620.0
['strategy'],2009-11-01,,206440,to the moon,219.0
"['action', 'indie']",2009-09-19,,220780,thomas was alone,436.0
"['action', 'rpg']",2009-11-03,,219640,chivalry: medieval warfare,402.0
['strategy'],2005-03-03,,232210,patch testing for chivalry,0.0
['strategy'],2003-10-28,,221260,little inferno,226.0
"['action', 'indie']",2009-11-24,,214560,mark of the ninja,999.0
['adventure'],2009-10-29,,218680,scribblenauts unlimited,36.0
['rpg'],2009-11-06,,219150,hotline miami,498.0
"['action', 'rpg', 'indie']",2009-05-07,,223220,giana sisters: twisted dreams,33.0
"['indie', 'casual']",2009-11-05,,4920,natural selection 2,0.0
['strategy'],2009-11-11,,57690,tropico 4,301.0
['action'],2009-11-12,,218740,pid ,46.0
['adventure'],2009-11-12,,220460,cargo commander,1031.0
['rpg'],2007-06-26,,61600,zen bound® 2,31.0
['rpg'],2008-02-15,,203140,hitman: absolution,990.0
['strategy'],2007-03-28,,205930,hitman: sniper challenge,0.0
"['indie', 'casual']",2008-07-23,,209190,stealth bastard deluxe,11.0
['strategy'],2009-11-13,,221640,super hexagon,137.0
"['indie', 'simulation', 'strategy']",2009-11-16,,204940,crusader kings complete,0.0
['simulation'],2009-12-25,,201790,orcs must die! 2,0.0
"['action', 'adventure', 'rpg']",2005-06-17,,80300,puzzle bots,0.0
['action'],2009-10-22,,113020,monaco,199.0
['action'],2009-11-03,,227320,you need a budget 4 (ynab),102.0
['rpg'],2009-10-13,,219680,proteus,19.0
"['strategy', 'indie', 'simulation']",2009-12-16,,200900,cave story+,0.0
['simulation'],2007-10-02,,215710,fieldrunners 2,0.0
['simulation'],2008-04-29,,219890,antichamber,406.0
['simulation'],2009-01-24,,99910,puzzle pirates,92.0
"['casual', 'simulation']",2009-12-17,,208090,loadout,0.0
['casual'],2009-12-17,,212070,star conflict,0.0
"['action', 'adventure']",2008-07-08,,230410,warframe,134.0
"['action', 'indie', 'rpg']",2010-03-17,,236390,war thunder,0.0
['simulation'],2009-08-12,,286080,thinking with time machine,97.0
"['action', 'free to play', 'indie']",2010-02-12,,265630,fistful of frags,1475.0
['casual'],2008-08-27,,286100,you have to win the game,24.0
['casual'],2010-01-06,,226320,marvel heroes 2016,0.0
['casual'],2009-09-11,,257730,infinity wars - animated trading card game,66.0
['casual'],2007-12-07,,230980,starseed pilgrim,18.0
['casual'],2009-02-18,,204240,the bridge,0.0
['casual'],2010-02-16,,225260,brütal legend,71.0
"['strategy', 'casual']",2010-02-16,,233150,luftrausers,98.0
"['adventure', 'casual']",2010-02-16,,218060,bit.trip presents... runner2: future legend of rhythm alien,2456.0
['strategy'],2010-02-17,,228260,fallen enchantress: legendary heroes,104.0
['adventure'],2010-02-18,,203160,tomb raider,838.0
['sports'],2010-02-18,,225420,cities in motion 2,469.0
"['action', 'indie', 'racing']",2010-02-18,,234490,rush bros,14.0
['strategy'],2010-02-18,,233450,prison architect,3638.0
['action'],2010-02-19,,227080,papo & yo,60.0
['casual'],2007-12-01,,93200,revenge of the titans,10.0
['action'],2010-03-18,,203210,titan attacks,0.0
"['action', 'indie']",2001-03-21,,219190,ultratron,0.0
['simulation'],2010-03-19,,219200,droid assault,22.0
"['action', 'rpg']",2010-03-31,,233550,another world,230.0
['action'],2010-03-26,,228440,cubemen 2,60.0
"['action', 'indie']",2010-04-05,,220900,jack lumber,0.0
['action'],2010-04-08,,44350,grid 2,314.0
['action'],2010-04-12,,230700,la-mulana,0.0
"['action', 'adventure']",2010-04-12,,210770,sanctum 2,384.0
['indie'],2010-04-14,,235250,super sanctum td,6.0
"['action', 'casual', 'indie']",2010-04-15,,233720,surgeon simulator,41.0
['adventure'],2010-04-15,,224760,fez,130.0
"['simulation', 'strategy']",2010-04-19,,234190,receiver,0.0
['simulation'],2010-04-19,,238210,system shock 2,700.0
"['adventure', 'indie']",2010-04-20,,222730,reus,138.0
['action'],2003-08-19,,235820,element4l,273.0
['action'],2001-11-30,,233980,unepic,0.0
"['casual', 'indie']",2010-04-20,,236090,dust: an elysian tail,802.0
['casual'],2006-07-19,,206190,gunpoint,214.0
"['casual', 'indie']",2008-06-19,,231160,the swapper,257.0
['strategy'],2010-05-05,,242820,140,0.0
['casual'],2008-12-31,,233250,planetary annihilation,28.0
['casual'],2009-09-24,,243160,mushroom 11,396.0
['casual'],2009-07-27,,228960,skulls of the shogun,0.0
['casual'],2007-10-19,,242110,joe danger 2: the movie,22.0
['casual'],2009-12-24,,95000,super splatters,0.0
['casual'],2010-03-19,,201420,toki tori 2+,0.0
['casual'],2008-02-11,,237530,toki tori 2+ level editor,0.0
['casual'],2007-12-31,,98200,frozen synapse,33.0
['casual'],2009-12-21,,239450,gun monkeys,8.0
"['action', 'adventure', 'casual']",2010-05-07,,244770,starmade,4.0
"['action', 'indie']",2008-12-05,,245150,the novelist,41.0
"['action', 'adventure']",2010-05-11,,241320,ittle dew,0.0
['indie'],2010-05-12,,218820,mercenary kings,0.0
"['action', 'indie']",2010-05-12,,234390,teleglitch: die more edition,212.0
['casual'],2010-05-28,,246680,secrets of rætikon,72.0
"['action', 'adventure']",2010-06-08,,247020,"cook, serve, delicious!",623.0
"['casual', 'indie']",2010-05-28,,214770,guacamelee! gold edition,58.0
['action'],2010-06-01,,225080,brothers - a tale of two sons,0.0
['action'],2010-06-01,,239030,"papers, please",0.0
"['action', 'adventure', 'casual', 'rpg']",2010-06-01,,231040,beatbuddy: tale of the guardians,30.0
['action'],2010-06-01,,239070,hammerwatch,505.0
['action'],2010-06-01,,248310,freedom planet,274.0
['strategy'],2010-06-01,,248650,draw a stickman: epic,0.0
['action'],2010-06-01,,248820,risk of rain,255.0
['action'],2010-06-01,,222940,the king of fighters xiii steam edition,0.0
['action'],2010-06-01,,47790,medal of honor(tm) single player,0.0
['action'],2010-06-01,,249650,blackguards,172.0
['action'],2010-06-01,,239820,game dev tycoon,1050.0
"['action', 'rpg']",2010-06-01,,225280,full mojo rampage,0.0
['action'],2010-06-03,,241240,contraption maker,58.0
['rpg'],2010-07-16,,238320,outlast,0.0
"['strategy', 'indie']",2010-06-02,,233840,worms clan wars,270.0
['rpg'],2010-07-16,,239200,amnesia: a machine for pigs,0.0
['rpg'],2010-07-16,,250180,metal slug 3,0.0
['rpg'],2010-07-16,,250260,jazzpunk,0.0
['action'],2010-07-19,,250700,super time force ultra,69.0
['rpg'],2010-07-16,,111900,guardians of middle-earth,0.0
"['simulation', 'strategy']",2003-09-22,,251470,towerfall ascension,2.0
"['strategy', 'rpg']",2010-07-16,,251850,master reboot,125.0
"['casual', 'indie']",2010-07-16,,251990,long live the queen,533.0
"['action', 'casual', 'indie']",2010-07-19,,252110,lovers in a dangerous spacetime,167.0
['strategy'],2010-07-21,,252310,syder arcade,37.0
['rpg'],2008-12-08,,252410,steamworld dig,321.0
['action'],2010-08-17,,252630,eldritch,69.0
"['simulation', 'strategy']",2010-07-28,,253030,race the sun,915.0
['strategy'],2010-07-26,,253630,steam marines,0.0
['simulation'],2010-08-06,,231310,mirrormoon ep,27.0
['strategy'],2010-08-06,,255370,kickbeat steam edition,0.0
